repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
FiloSottile/age,https://github.com/FiloSottile/age,"A simple, modern and secure encryption tool (and Go library) with small explicit keys, no config options, and UNIX-style composability.",https://age-encryption.org,"age-encryption,built-at-rc",0,0,0,BSD-3-Clause,Go,21794,628,21794,17,1623,2019-05-18T20:44:54Z,2026-03-29T21:59:51Z,2026-03-20T21:12:32Z,9,0,0,OK,,"Active (last commit 9d ago); 17 open issues, 21794★",2026-03-30T05:27:31.197323+00:00
dolthub/dolt,https://github.com/dolthub/dolt,Dolt – Git for Data,https://www.dolthub.com,"agent-memory,agent-memory-server,ai-agents,ai-database,data-version-control,data-versioning,database,database-version-control,database-versioning,decentralized-database,git,git-database,git-for-data,git-for-databases,git-sql,immutable-database,mariadb,mysql,sql,version-controlled-database",0,0,0,Apache-2.0,Go,21792,717,21792,536,180674,2019-07-24T17:46:25Z,2026-03-30T03:25:12Z,2026-03-29T03:22:05Z,1,0,0,OK,,"Active (last commit 1d ago); 536 open issues, 21792★",2026-03-30T05:27:31.197377+00:00
gitui-org/gitui,https://github.com/gitui-org/gitui,Blazing 💥 fast terminal-ui for git written in rust 🦀,,"async,bash,command-line-interface,command-line-tool,git,hacktoberfest,rust,terminal,tui",0,0,0,MIT,Rust,21665,704,21665,286,66020,2020-03-16T14:38:01Z,2026-03-30T05:08:37Z,2026-03-30T02:55:28Z,0,0,0,OK,,"Active (last commit 0d ago); 286 open issues, 21665★",2026-03-30T05:27:31.567855+00:00
OpenListTeam/OpenList,https://github.com/OpenListTeam/OpenList,A new AList Fork to Anti Trust Crisis,https://doc.oplist.org,"alist,aliyunpan,baidupan,openlist",0,0,0,AGPL-3.0,Go,21637,1845,21637,237,8138,2025-06-11T23:35:02Z,2026-03-30T05:20:24Z,2026-03-26T18:11:00Z,3,0,0,OK,,"Active (last commit 3d ago); 237 open issues, 21637★",2026-03-30T05:27:31.197426+00:00
dgraph-io/dgraph,https://github.com/dgraph-io/dgraph,high-performance graph database for real-time use cases,https://dgraph.io,"database,distributed,go,knowledge-graph",0,0,0,Apache-2.0,Go,21617,1588,21617,54,662113,2015-08-25T07:15:56Z,2026-03-30T03:32:32Z,2026-03-28T23:43:13Z,1,0,0,OK,,"Active (last commit 1d ago); 54 open issues, 21617★",2026-03-30T05:27:31.197476+00:00
nautechsystems/nautilus_trader,https://github.com/nautechsystems/nautilus_trader,Production-grade Rust-native trading engine with deterministic event-driven architecture,https://nautilustrader.io,"algorithmic-trading-engine,artificial-intelligence,crypto-trading,equity-trading,forex,futures-trading,machine-learning,options-trading,python,rust,sports-betting,trading,trading-platform",0,0,0,LGPL-3.0,Rust,21494,2552,21494,54,192238,2018-06-25T06:26:16Z,2026-03-30T05:05:38Z,2026-03-30T03:56:39Z,0,0,0,OK,,"Active (last commit 0d ago); 54 open issues, 21494★",2026-03-30T05:27:31.567965+00:00
rust-lang/mdBook,https://github.com/rust-lang/mdBook,Create book from markdown files. Like Gitbook but implemented in Rust,https://rust-lang.github.io/mdBook/,,0,0,0,MPL-2.0,Rust,21412,1818,21412,677,7144,2015-07-07T00:57:25Z,2026-03-30T02:53:57Z,2026-03-26T18:17:19Z,3,0,0,OK,,"Active (last commit 3d ago); 677 open issues, 21412★",2026-03-30T05:27:31.568017+00:00
neondatabase/neon,https://github.com/neondatabase/neon,"Neon: Serverless Postgres. We separated storage and compute to offer autoscaling, code-like database branching, and scale to zero.",https://neon.tech,"database,postgres,postgresql,rust,serverless",0,0,0,Apache-2.0,Rust,21355,910,21355,525,83605,2021-03-26T14:20:47Z,2026-03-30T05:22:55Z,2026-03-25T08:27:03Z,4,0,0,OK,,"Active (last commit 4d ago); 525 open issues, 21355★",2026-03-30T05:27:31.568070+00:00
gleam-lang/gleam,https://github.com/gleam-lang/gleam,"⭐️ A friendly language for building type-safe, scalable systems!",https://gleam.run,"compiler,erlang,gleam,programming-language,statically-typed",0,0,0,Apache-2.0,Rust,21305,938,21305,214,25959,2016-06-30T20:52:30Z,2026-03-30T02:20:27Z,2026-03-28T13:30:33Z,1,0,0,OK,,"Active (last commit 1d ago); 214 open issues, 21305★",2026-03-30T05:27:31.568121+00:00
getsops/sops,https://github.com/getsops/sops,Simple and flexible tool for managing secrets,https://getsops.io,"aws,azure,devops,gcp,pgp,secret-distribution,secret-management,security,sops",0,0,0,MPL-2.0,Go,21304,1014,21304,417,146451,2015-08-13T22:11:00Z,2026-03-30T02:54:29Z,2026-03-23T17:51:34Z,6,0,0,OK,,"Active (last commit 6d ago); 417 open issues, 21304★",2026-03-30T05:27:31.197545+00:00
gofr-dev/gofr,https://github.com/gofr-dev/gofr,An opinionated GoLang framework for accelerated microservice development. Built in support for databases and observability.,https://gofr.dev,"framework,go,go-framework,golang,golang-framework,grpc,grpc-go,grpc-golang,hacktoberfest,http-server,logging,metrics,microservice,microservice-framework,opentelemetry,performance,rest-api,server,tracing,web-framework",0,0,0,Apache-2.0,Go,21290,1757,21290,91,19548,2023-10-24T10:14:48Z,2026-03-30T05:20:41Z,2026-03-26T09:40:30Z,3,0,0,OK,,"Active (last commit 3d ago); 91 open issues, 21290★",2026-03-30T05:27:31.197599+00:00
valeriansaliou/sonic,https://github.com/valeriansaliou/sonic,"🦔 Fast, lightweight & schema-less search backend. An alternative to Elasticsearch that runs on a few MBs of RAM.",https://crates.io/crates/sonic-server,"backend,database,graph,index,infrastructure,rust,search,search-engine,search-server,server",0,0,0,MPL-2.0,Rust,21176,612,21176,74,2638,2019-02-26T13:16:58Z,2026-03-27T18:06:49Z,2026-03-24T20:32:02Z,5,2,0,OK,,"Active (last commit 5d ago); 74 open issues, 21176★",2026-03-30T05:27:31.568174+00:00
samber/lo,https://github.com/samber/lo,"💥  A Lodash-style Go library based on Go 1.18+ Generics (map, filter, contains, find...)",https://lo.samber.dev,"constraints,contract,filterable,foldable,functional,generics,go,golang,lodash,programming,typesafe",0,0,0,MIT,Go,21157,939,21157,209,3169,2022-03-02T12:48:45Z,2026-03-29T19:53:16Z,2026-03-29T04:50:23Z,1,0,0,OK,,"Active (last commit 1d ago); 209 open issues, 21157★",2026-03-30T05:27:31.197651+00:00
nikivdev/flow,https://github.com/nikivdev/flow,Everything you need to move your project faster,,rust,0,0,0,MIT,Rust,21153,840,21153,0,5650,2016-03-04T12:26:34Z,2026-03-30T04:00:16Z,2026-03-28T23:48:22Z,1,0,0,OK,,"Active (last commit 1d ago); 0 open issues, 21153★",2026-03-30T05:27:31.568225+00:00
router-for-me/CLIProxyAPI,https://github.com/router-for-me/CLIProxyAPI,"Wrap Gemini CLI, Antigravity, ChatGPT Codex, Claude Code, Qwen Code, iFlow as an OpenAI/Gemini/Claude/Codex compatible API service, allowing you to enjoy the free Gemini 2.5 Pro, GPT 5, Claude, Qwen model through API",,"antigravity,claude-code,cluade,codex,gemini,openai,qwen3-coder",0,0,0,MIT,Go,21143,3468,21143,139,8751,2025-07-01T19:43:27Z,2026-03-30T05:19:07Z,2026-03-30T04:54:15Z,0,0,0,OK,,"Active (last commit 0d ago); 139 open issues, 21143★",2026-03-30T05:27:31.197701+00:00
eza-community/eza,https://github.com/eza-community/eza,A modern alternative to ls,https://eza.rocks,"color,command-line,files,hacktoberfest,icons,ls,nerd-fonts,rust,terminal,tools",0,0,0,EUPL-1.2,Rust,20880,418,20880,353,8369,2023-07-28T08:35:55Z,2026-03-30T02:16:52Z,2026-03-23T22:23:10Z,6,0,0,OK,,"Active (last commit 6d ago); 353 open issues, 20880★",2026-03-30T05:27:31.568277+00:00
lima-vm/lima,https://github.com/lima-vm/lima,"Linux virtual machines, with a focus on running containers",https://lima-vm.io/,"containerd,lima-vm,macos,qemu,vm",0,0,0,Apache-2.0,Go,20576,834,20576,449,16700,2021-05-14T07:30:56Z,2026-03-30T05:06:17Z,2026-03-30T05:06:13Z,0,0,0,OK,,"Active (last commit 0d ago); 449 open issues, 20576★",2026-03-30T05:27:31.197854+00:00
wasmerio/wasmer,https://github.com/wasmerio/wasmer,"🚀 Fast, secure, lightweight containers based on WebAssembly",https://wasmer.io,"emscripten,linux,macos,rust,wasi,wasix,wasm,wasmer,webassembly,windows",0,0,0,MIT,Rust,20539,946,20539,177,2167035,2018-10-11T10:15:53Z,2026-03-30T02:18:08Z,2026-03-27T15:23:10Z,2,0,0,OK,,"Active (last commit 2d ago); 177 open issues, 20539★",2026-03-30T05:27:31.568330+00:00
containerd/containerd,https://github.com/containerd/containerd,An open and reliable container runtime,https://containerd.io,"cncf,containerd,containers,cri,docker,hacktoberfest,kubernetes,oci",0,0,0,Apache-2.0,Go,20503,3855,20503,582,131596,2015-11-13T00:27:43Z,2026-03-30T04:36:00Z,2026-03-27T23:43:02Z,2,0,0,OK,,"Active (last commit 2d ago); 582 open issues, 20503★",2026-03-30T05:27:31.197905+00:00
leptos-rs/leptos,https://github.com/leptos-rs/leptos,Build fast web applications with Rust.,https://leptos.dev,"dom,fine-grained,isomorphic,reactive,rust,ssr,web,webassembly",0,0,0,MIT,Rust,20486,856,20486,140,17138,2022-07-31T20:40:30Z,2026-03-30T03:00:44Z,2026-03-26T20:01:29Z,3,0,0,OK,,"Active (last commit 3d ago); 140 open issues, 20486★",2026-03-30T05:27:31.568383+00:00
qax-os/excelize,https://github.com/qax-os/excelize,Go language library for reading and writing Microsoft Excel™ (XLAM / XLSM / XLSX / XLTM / XLTX) spreadsheets,https://xuri.me/excelize,"agent,ai,analytics,chart,ecma-376,excel,excelize,formula,go,mcp,microsoft,office,ooxml,spreadsheet,statistics,table,vba,visualization,xlsx,xml",0,0,0,BSD-3-Clause,Go,20433,1883,20433,113,7776,2016-08-29T12:32:12Z,2026-03-29T16:47:54Z,2026-03-26T23:40:41Z,3,0,0,OK,,"Active (last commit 3d ago); 113 open issues, 20433★",2026-03-30T05:27:31.197958+00:00
oxc-project/oxc,https://github.com/oxc-project/oxc,⚓ A collection of high-performance JavaScript tools.,https://oxc.rs,"compiler,javascript,linter,minifier,parser,transpiler,typescript",0,0,0,MIT,Rust,20406,932,20406,587,551109,2023-02-09T05:46:51Z,2026-03-30T05:09:04Z,2026-03-30T04:57:44Z,0,0,0,OK,,"Active (last commit 0d ago); 587 open issues, 20406★",2026-03-30T05:27:31.568436+00:00
antonmedv/fx,https://github.com/antonmedv/fx,Terminal JSON viewer & processor,https://fx.wtf,"cli,command-line,json,tui",0,0,0,MIT,Go,20370,476,20370,18,7197,2018-01-25T17:29:43Z,2026-03-29T03:43:37Z,2026-03-28T13:22:52Z,1,1,0,OK,,"Active (last commit 1d ago); 18 open issues, 20370★",2026-03-30T05:27:31.198007+00:00
henrygd/beszel,https://github.com/henrygd/beszel,"Lightweight server monitoring with historical data, docker stats, and alerts.",https://beszel.dev,"homelab,monitoring,self-hosted",0,0,0,MIT,Go,20337,682,20337,214,8530,2024-07-07T21:36:28Z,2026-03-30T04:53:04Z,2026-03-29T17:06:26Z,0,0,0,OK,,"Active (last commit 0d ago); 214 open issues, 20337★",2026-03-30T05:27:31.198051+00:00
m1k1o/neko,https://github.com/m1k1o/neko,A self hosted virtual browser that runs in docker and uses WebRTC.,https://neko.m1k1o.net/,"docker,golang,media-streaming,remote-control,remote-desktop,self-hosted,virtual-browser,vue,webrtc",0,0,0,Apache-2.0,Go,20257,1424,20257,165,91332,2020-03-14T20:46:07Z,2026-03-30T02:19:43Z,2026-03-25T09:45:18Z,4,0,0,OK,,"Active (last commit 4d ago); 165 open issues, 20257★",2026-03-30T05:27:31.318293+00:00
navidrome/navidrome,https://github.com/navidrome/navidrome,🎧 Your Personal Streaming Service ,https://www.navidrome.org,"airsonic,madsonic,media-server,music,music-server,navidrome,opensubsonic,raspberry-pi,self-hosted,streamer,streaming-api,streaming-audio,subsonic,subsonic-server",0,0,0,GPL-3.0,Go,20104,1430,20104,196,52046,2016-02-24T23:25:12Z,2026-03-30T04:12:50Z,2026-03-29T23:55:31Z,0,0,0,OK,,"Active (last commit 0d ago); 196 open issues, 20104★",2026-03-30T05:27:31.318386+00:00
AlexsJones/llmfit,https://github.com/AlexsJones/llmfit,Hundreds of models & providers. One command to find what runs on your hardware.,,"gguf,llm,localai,mlx,skill,unsloth",0,0,0,MIT,Rust,20055,1172,20055,55,18589,2026-02-15T16:11:31Z,2026-03-30T05:09:59Z,2026-03-30T04:11:27Z,0,0,0,OK,,"Active (last commit 0d ago); 55 open issues, 20055★",2026-03-30T05:27:31.688740+00:00
GoogleCloudPlatform/microservices-demo,https://github.com/GoogleCloudPlatform/microservices-demo,"Sample cloud-first application with 10 microservices showcasing Kubernetes, Istio, and gRPC.",https://cymbal-shops.retail.cymbal.dev,"gcp,gke,google-cloud,grpc,istio,kubernetes,kustomize,sample-application,samples,skaffold,terraform",0,0,0,Apache-2.0,Go,20010,9693,20010,57,36675,2018-08-03T18:32:18Z,2026-03-30T01:46:34Z,2026-03-29T04:43:34Z,1,0,0,OK,,"Active (last commit 1d ago); 57 open issues, 20010★",2026-03-30T05:27:31.318671+00:00
apache/casbin,https://github.com/apache/casbin,"Apache Casbin: an authorization library that supports access control models like ACL, RBAC, ABAC.",https://casbin.apache.org/,"abac,access-control,acl,apache,auth,authentication,authn,authorization,authz,cas,casbin,iam,oauth,oidc,permission,rbac,saml,sso",0,0,0,Apache-2.0,Go,19962,1727,19962,72,6606,2017-04-08T07:51:23Z,2026-03-30T04:52:48Z,2026-03-23T12:21:37Z,6,0,0,OK,,"Active (last commit 6d ago); 72 open issues, 19962★",2026-03-30T05:27:31.318754+00:00
steveyegge/beads,https://github.com/steveyegge/beads,Beads - A memory upgrade for your coding agent,,"agents,claude-code,coding",0,0,0,MIT,Go,19939,1317,19939,63,6878509,2025-10-12T03:09:46Z,2026-03-30T05:17:43Z,2026-03-29T23:58:01Z,0,0,0,OK,,"Active (last commit 0d ago); 63 open issues, 19939★",2026-03-30T05:27:31.318828+00:00
rakyll/hey,https://github.com/rakyll/hey,"HTTP load generator, ApacheBench (ab) replacement",,,0,0,0,Apache-2.0,Go,19874,1289,19874,186,1086,2016-09-02T10:24:09Z,2026-03-30T00:44:35Z,2026-01-10T20:54:51Z,78,0,0,OK,,"Active (last commit 78d ago); 186 open issues, 19874★",2026-03-30T05:27:31.318982+00:00
grpc-ecosystem/grpc-gateway,https://github.com/grpc-ecosystem/grpc-gateway,gRPC to JSON proxy generator following the gRPC HTTP spec,https://grpc-ecosystem.github.io/grpc-gateway/,"go,grpc,grpc-gateway,openapi,rest-api,restful-api,swagger",0,0,0,BSD-3-Clause,Go,19861,2375,19861,157,12966,2015-04-03T07:25:13Z,2026-03-30T01:24:58Z,2026-03-30T01:24:54Z,0,0,0,OK,,"Active (last commit 0d ago); 157 open issues, 19861★",2026-03-30T05:27:31.319056+00:00
huggingface/candle,https://github.com/huggingface/candle,Minimalist ML framework for Rust,,,0,0,0,Apache-2.0,Rust,19844,1494,19844,636,18195,2023-06-19T16:06:31Z,2026-03-30T05:04:01Z,2026-03-30T04:10:04Z,0,0,0,OK,,"Active (last commit 0d ago); 636 open issues, 19844★",2026-03-30T05:27:31.688952+00:00
go-playground/validator,https://github.com/go-playground/validator,":100:Go Struct and Field validation, including Cross Field, Cross Struct, Map, Slice and Array diving",,"error-handling,translation,validation",0,0,0,MIT,Go,19840,1412,19840,318,2292,2015-02-12T16:32:22Z,2026-03-30T05:18:23Z,2026-03-27T10:00:35Z,2,0,0,OK,,"Active (last commit 2d ago); 318 open issues, 19840★",2026-03-30T05:27:31.319129+00:00
ahmetb/kubectx,https://github.com/ahmetb/kubectx,Faster way to switch between clusters and namespaces in kubectl,https://kubectx.dev,"kubectl,kubectl-plugins,kubernetes,kubernetes-clusters",0,0,0,Apache-2.0,Go,19598,1363,19598,36,1077,2017-03-30T18:06:53Z,2026-03-29T13:48:02Z,2026-03-27T03:12:46Z,3,0,0,OK,,"Active (last commit 3d ago); 36 open issues, 19598★",2026-03-30T05:27:31.319200+00:00
bee-san/RustScan,https://github.com/bee-san/RustScan,🤖 The Modern Port Scanner 🤖,,"docker,hacking,hacktoberfest,networking,nmap,pentesting,port,rust,scanning,security,security-tools",0,0,0,GPL-3.0,Rust,19522,1296,19522,44,14733,2020-07-11T20:00:41Z,2026-03-30T03:08:21Z,2026-03-26T07:48:06Z,3,0,0,OK,,"Active (last commit 3d ago); 44 open issues, 19522★",2026-03-30T05:27:31.689187+00:00
nats-io/nats-server,https://github.com/nats-io/nats-server,"High-Performance server for NATS.io, the cloud and edge native messaging system.",https://nats.io,"cloud,cloud-computing,cloud-native,connected-vehicle,distributed-systems,edge,edge-ai,edge-computing,go,golang,message-bus,message-queue,messaging,microservices-architecture,nats-server",0,0,0,Apache-2.0,Go,19434,1761,19434,498,56943,2012-10-29T16:12:24Z,2026-03-30T03:31:18Z,2026-03-26T13:34:22Z,3,0,0,OK,,"Active (last commit 3d ago); 498 open issues, 19434★",2026-03-30T05:27:31.319324+00:00
ratatui/ratatui,https://github.com/ratatui/ratatui,A Rust crate for cooking up terminal user interfaces (TUIs) 👨‍🍳🐀 https://ratatui.rs,https://ratatui.rs,"cli,ratatui,rust,terminal,terminal-user-interface,tui,widgets",0,0,0,MIT,Rust,19402,615,19402,192,137020,2023-02-12T21:56:20Z,2026-03-30T04:40:29Z,2026-03-29T19:31:44Z,0,0,0,OK,,"Active (last commit 0d ago); 192 open issues, 19402★",2026-03-30T05:27:31.689257+00:00
knadh/listmonk,https://github.com/knadh/listmonk,"High performance, self-hosted, newsletter and mailing list manager with a modern dashboard. Single binary app.",https://listmonk.app,"campaign,campaign-management,email-marketing,email-subscription,listmonk,mailing-list,newsletter,newsletter-management,newsletter-software,self-hosted,sms-gateway,smtp,transactional-emails",0,0,0,AGPL-3.0,Go,19377,1971,19377,92,48196,2019-06-26T05:08:39Z,2026-03-30T03:28:27Z,2026-03-30T03:14:39Z,0,0,0,OK,,"Active (last commit 0d ago); 92 open issues, 19377★",2026-03-30T05:27:31.319384+00:00
apernet/hysteria,https://github.com/apernet/hysteria,"Hysteria is a powerful, lightning fast and censorship resistant proxy.",https://v2.hysteria.network/,"censorship-circumvention,golang,http-proxy,hysteria,proxy,quic,relay,reliable-udp,socks5,tun,vpn",0,0,0,MIT,Go,19353,2036,19353,225,10129,2020-04-21T00:01:34Z,2026-03-30T05:16:24Z,2026-03-30T05:16:18Z,0,0,0,OK,,"Active (last commit 0d ago); 225 open issues, 19353★",2026-03-30T05:27:31.319441+00:00
temporalio/temporal,https://github.com/temporalio/temporal,Temporal service,https://docs.temporal.io,"cronjob-scheduler,distributed-cron,distributed-systems,durable-execution,golang,microservice-framework,microservice-orchestration,microservices-architecture,orchestrator,service-bus,service-fabric,workflow-automation,workflow-engine,workflow-management,workflow-management-system,workflows",0,0,0,MIT,Go,19220,1434,19220,696,131470,2019-10-16T22:15:35Z,2026-03-30T04:44:13Z,2026-03-30T05:26:36Z,0,0,0,OK,,"Active (last commit 0d ago); 696 open issues, 19220★",2026-03-30T05:27:31.319647+00:00
charmbracelet/vhs,https://github.com/charmbracelet/vhs,Your CLI home video recorder 📼,,"ascii,cli,command-line,gif,recording,terminal,vhs,video",0,0,0,MIT,Go,19171,395,19171,143,40270,2022-07-19T14:28:36Z,2026-03-30T05:18:20Z,2026-03-22T10:14:18Z,7,0,0,OK,,"Active (last commit 7d ago); 143 open issues, 19171★",2026-03-30T05:27:31.319708+00:00
cjpais/Handy,https://github.com/cjpais/Handy,"A free, open source, and extensible speech-to-text application that works completely offline.",https://handy.computer,"accessibility,cross-platform,speech-to-text,tauri-v2",0,0,0,MIT,Rust,18876,1492,18876,93,9418,2025-02-13T02:42:29Z,2026-03-30T04:43:19Z,2026-03-29T23:18:54Z,0,0,0,OK,,"Active (last commit 0d ago); 93 open issues, 18876★",2026-03-30T05:27:31.689649+00:00
wavetermdev/waveterm,https://github.com/wavetermdev/waveterm,"An open-source, AI-integrated, cross-platform terminal for seamless workflows",https://www.waveterm.dev,"command-line,developer-tools,linux,macos,productivity,terminal,terminal-emulators,windows",0,0,0,Apache-2.0,Go,18855,860,18855,384,54983,2022-06-08T00:26:00Z,2026-03-30T05:20:52Z,2026-03-27T23:49:09Z,2,0,0,OK,,"Active (last commit 2d ago); 384 open issues, 18855★",2026-03-30T05:27:31.319899+00:00
twpayne/chezmoi,https://github.com/twpayne/chezmoi,"Manage your dotfiles across multiple diverse machines, securely.",https://www.chezmoi.io/,"configuration,dotfile,dotfile-management,dotfile-manager,dotfile-managers,dotfiles,linux,macos,security,windows",0,0,0,MIT,Go,18762,619,18762,52,89090,2018-11-12T16:45:43Z,2026-03-30T05:18:28Z,2026-03-30T00:30:08Z,0,0,0,OK,,"Active (last commit 0d ago); 52 open issues, 18762★",2026-03-30T05:27:31.319959+00:00
golangci/golangci-lint,https://github.com/golangci/golangci-lint,Fast linters runner for Go,https://golangci-lint.run,"ci,go,golang,golangci-lint,linter",0,0,0,GPL-3.0,Go,18730,1564,18730,118,52233,2018-05-04T13:41:15Z,2026-03-30T05:26:12Z,2026-03-29T10:11:13Z,0,0,0,OK,,"Active (last commit 0d ago); 118 open issues, 18730★",2026-03-30T05:27:31.320016+00:00
Orange-OpenSource/hurl,https://github.com/Orange-OpenSource/hurl,"Hurl, run and test HTTP requests with plain text.",https://hurl.dev,"api-testing,cli,curl,http,http-client,integration-testing,testing,testing-tools",0,0,0,Apache-2.0,Rust,18685,716,18685,197,584593,2020-08-25T14:50:56Z,2026-03-30T04:10:22Z,2026-03-30T04:57:50Z,0,0,0,OK,,"Active (last commit 0d ago); 197 open issues, 18685★",2026-03-30T05:27:31.689720+00:00
bluenviron/mediamtx,https://github.com/bluenviron/mediamtx,"Ready-to-use SRT / WebRTC / RTSP / RTMP / LL-HLS / MPEG-TS / RTP media server and media proxy that allows to read, publish, proxy, record and playback video and audio streams.",https://mediamtx.org,"go,golang,hls,media-server,obs-studio,rtcp,rtmp,rtmp-proxy,rtmp-server,rtp,rtsp,rtsp-proxy,rtsp-relay,rtsp-server,srt,streaming,webrtc,webrtc-proxy",0,0,0,MIT,Go,18299,2176,18299,194,8129,2019-12-28T20:08:43Z,2026-03-30T04:10:18Z,2026-03-26T17:05:30Z,3,0,0,OK,,"Active (last commit 3d ago); 194 open issues, 18299★",2026-03-30T05:27:31.320076+00:00
TecharoHQ/anubis,https://github.com/TecharoHQ/anubis,Weighs the soul of incoming HTTP requests to stop AI crawlers,https://anubis.techaro.lol/,"defense,security",0,0,0,MIT,Go,18085,543,18085,256,14681,2025-03-17T17:35:28Z,2026-03-30T04:47:55Z,2026-03-30T00:40:16Z,0,0,0,OK,,"Active (last commit 0d ago); 256 open issues, 18085★",2026-03-30T05:27:31.320194+00:00
tursodatabase/turso,https://github.com/tursodatabase/turso,"Turso is an in-process SQL database, compatible with SQLite.",,"database,embedded-database,sql,sqlite3,webassembly",0,0,0,MIT,Rust,18020,815,18020,578,65817,2023-08-26T09:21:36Z,2026-03-30T04:59:15Z,2026-03-29T16:15:35Z,0,0,0,OK,,"Active (last commit 0d ago); 578 open issues, 18020★",2026-03-30T05:27:31.689791+00:00
google/gvisor,https://github.com/google/gvisor,Application Kernel for Containers,https://gvisor.dev,"containers,docker,kernel,kubernetes,linux,oci,sandbox",0,0,0,Apache-2.0,Go,18005,1553,18005,567,102832,2018-04-26T21:28:49Z,2026-03-30T03:10:18Z,2026-03-29T21:32:55Z,0,0,0,OK,,"Active (last commit 0d ago); 567 open issues, 18005★",2026-03-30T05:27:31.320302+00:00
elizaOS/eliza,https://github.com/elizaOS/eliza,Autonomous agents for everyone,https://eliza.how/,"agent,agentic,ai,autonomous,chatbot,crypto,discord,eliza,elizaos,framework,plugins,rag,slack,swarm,telegram",0,0,0,MIT,Rust,17975,5474,17975,123,1678860,2024-07-09T07:55:40Z,2026-03-30T04:58:30Z,2026-03-29T04:37:01Z,1,0,0,OK,,"Active (last commit 1d ago); 123 open issues, 17975★",2026-03-30T05:27:31.689864+00:00
livekit/livekit,https://github.com/livekit/livekit,End-to-end realtime stack for connecting humans and AI,https://docs.livekit.io,"golang,media-server,sfu,video,voice,voice-ai,webrtc",0,0,0,Apache-2.0,Go,17865,1836,17865,184,14634,2020-09-30T06:49:46Z,2026-03-30T04:01:06Z,2026-03-30T04:01:01Z,0,0,0,OK,,"Active (last commit 0d ago); 184 open issues, 17865★",2026-03-30T05:27:31.320396+00:00
rqlite/rqlite,https://github.com/rqlite/rqlite,"The lightweight, fault-tolerant database built on SQLite. Designed to keep your data highly available with minimal effort.",https://rqlite.io,"consensus,database,distributed-database,distributed-systems,go,raft,relational-database,sql,sqlite",0,0,0,MIT,Go,17391,768,17391,76,11265,2014-08-23T04:31:18Z,2026-03-30T03:33:42Z,2026-03-29T17:16:19Z,0,0,0,OK,,"Active (last commit 0d ago); 76 open issues, 17391★",2026-03-30T05:27:31.320741+00:00
slackhq/nebula,https://github.com/slackhq/nebula,"A scalable overlay networking tool with a focus on performance, simplicity and security",,,0,0,0,MIT,Go,17123,1121,17123,132,3623,2019-11-16T23:26:23Z,2026-03-30T03:01:09Z,2026-03-25T16:59:40Z,4,0,0,OK,,"Active (last commit 4d ago); 132 open issues, 17123★",2026-03-30T05:27:31.320879+00:00
asciinema/asciinema,https://github.com/asciinema/asciinema,"Terminal session recorder, streamer and player 📹",https://asciinema.org,"asciicast,asciinema,cli,recording,rustlang,streaming,terminal",0,0,0,GPL-3.0,Rust,17097,1012,17097,4,4947,2011-11-21T21:45:44Z,2026-03-30T04:07:13Z,2026-03-21T09:35:50Z,8,0,0,OK,,"Active (last commit 8d ago); 4 open issues, 17097★",2026-03-30T05:27:31.690315+00:00
ory/hydra,https://github.com/ory/hydra,Internet-scale OpenID Certified™ OpenID Connect and OAuth2.1 provider that integrates with your user management through headless APIs. Solve OIDC/OAuth2 user cases over night. Consume as a service on Ory Network or self-host. Trusted by OpenAI and many others for scale and security. Written in Go.,https://www.ory.com/?utm_source=github&utm_medium=banner&utm_campaign=hydra,"authorization,cloud,docker,federation,hacktoberfest,hydra,identity,oauth,oauth-provider,oauth2,oauth2-provider,oauth2-server,oidc,openid,openid-connect,openid-connect-provider,openid-provider,security,server,sso",0,0,0,Apache-2.0,Go,17021,1556,17021,127,125175,2015-05-22T12:42:08Z,2026-03-30T00:22:07Z,2026-03-27T08:52:04Z,2,0,0,OK,,"Active (last commit 2d ago); 127 open issues, 17021★",2026-03-30T05:27:31.320973+00:00
yorukot/superfile,https://github.com/yorukot/superfile,Pretty fancy and modern terminal file manager,https://superfile.dev,"bubbletea,cli,file-manager,filemanager,filesystem,golang,hacktoberfest,linux-app,terminal-app,terminal-based,tui",0,0,0,MIT,Go,17003,447,17003,184,92242,2024-03-19T15:49:52Z,2026-03-30T03:03:42Z,2026-03-23T10:40:44Z,6,0,0,OK,,"Active (last commit 6d ago); 184 open issues, 17003★",2026-03-30T05:27:31.321019+00:00
ent/ent,https://github.com/ent/ent,An entity framework for Go,https://entgo.io,"ent,entity-framework,orm",0,0,0,Apache-2.0,Go,17002,1001,17002,616,33040,2019-06-12T22:53:55Z,2026-03-30T01:21:47Z,2026-03-23T19:56:45Z,6,0,0,OK,,"Active (last commit 6d ago); 616 open issues, 17002★",2026-03-30T05:27:31.321064+00:00
denisidoro/navi,https://github.com/denisidoro/navi,An interactive cheatsheet tool for the command-line,,"bash,cheatsheets,cli,command-line,rust,shell,snippet,snippets,terminal",0,0,0,Apache-2.0,Rust,16931,545,16931,110,1539,2019-09-20T13:38:20Z,2026-03-30T02:56:40Z,2026-03-14T08:05:25Z,15,0,0,OK,,"Active (last commit 15d ago); 110 open issues, 16931★",2026-03-30T05:27:31.690374+00:00
