repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
glanceapp/glance,https://github.com/glanceapp/glance,A self-hosted dashboard that puts all your feeds in one place,,"aggregator,dashboard,docker,feed-reader,go,homelab,homepage,monitoring,reddit,rss,rss-reader,self-hosted,startpage,youtube",0,0,0,AGPL-3.0,Go,31683,1185,31683,278,20378,2024-04-27T18:55:38Z,2026-02-05T11:41:47Z,2025-12-10T09:44:11Z,57,0,0,OK,,"Active (last commit 57d ago); 278 open issues, 31683★",2026-02-05T11:55:12.112270+00:00
ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,A completely customizable framework for building rich text editors. (Currently in beta.),http://slatejs.org,"browser,editor,framework,javascript,react,rich-text,slate,text-editor",0,0,0,MIT,TypeScript,31514,3335,31514,696,26872,2016-06-18T01:52:42Z,2026-02-05T08:12:13Z,2026-02-03T21:53:11Z,1,0,0,OK,,"Active (last commit 1d ago); 696 open issues, 31514★",2026-02-05T11:55:11.744961+00:00
NginxProxyManager/nginx-proxy-manager,https://github.com/NginxProxyManager/nginx-proxy-manager,"Docker container for managing Nginx proxy hosts with a simple, powerful interface",https://nginxproxymanager.com,"nginx,nginx-proxy",0,0,0,MIT,TypeScript,31506,3592,31506,925,21909,2017-12-20T23:01:16Z,2026-02-05T11:04:30Z,2026-02-05T03:13:01Z,0,0,0,OK,,"Active (last commit 0d ago); 925 open issues, 31506★",2026-02-05T11:55:11.745001+00:00
codex-team/editor.js,https://github.com/codex-team/editor.js,A block-style editor with clean JSON output,https://editorjs.io,"codex-editor,editor,javascript,json,redactor,typescript,ui,wysiwyg",0,0,0,Apache-2.0,TypeScript,31479,2231,31479,688,20604,2015-11-28T20:56:35Z,2026-02-05T10:33:29Z,2026-01-18T21:55:28Z,17,0,0,OK,,"Active (last commit 17d ago); 688 open issues, 31479★",2026-02-05T11:55:11.745042+00:00
kubernetes/minikube,https://github.com/kubernetes/minikube,Run Kubernetes locally,https://minikube.sigs.k8s.io/,"cluster,cncf,containers,go,kubernetes,minikube",0,0,0,Apache-2.0,Go,31457,5168,31457,623,290151,2016-04-15T22:38:35Z,2026-02-04T14:24:31Z,2026-02-03T23:04:44Z,1,0,0,OK,,"Active (last commit 1d ago); 623 open issues, 31457★",2026-02-05T11:55:12.112311+00:00
datalab-to/marker,https://github.com/datalab-to/marker,Convert PDF to markdown + JSON quickly with high accuracy,https://www.datalab.to,,0,0,0,GPL-3.0,Python,31454,2159,31454,372,18278,2023-10-30T20:14:08Z,2026-02-05T11:30:21Z,2026-01-31T00:03:01Z,5,0,0,OK,,"Active (last commit 5d ago); 372 open issues, 31454★",2026-02-05T11:55:10.885856+00:00
tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,You like pytorch? You like micrograd? You love tinygrad! ❤️ ,,,0,0,0,MIT,Python,31306,3873,31306,225,99924,2020-10-18T16:23:12Z,2026-02-05T11:02:05Z,2026-02-05T10:39:06Z,0,0,0,OK,,"Active (last commit 0d ago); 225 open issues, 31306★",2026-02-05T11:55:10.885944+00:00
OWASP/CheatSheetSeries,https://github.com/OWASP/CheatSheetSeries,The OWASP Cheat Sheet Series was created to provide a concise collection of high value information on specific application security topics.,https://cheatsheetseries.owasp.org,"application-security,appsec,best-practices,cheatsheets,code,owasp,security",0,0,0,CC-BY-SA-4.0,Python,31294,4363,31294,63,2099734,2018-12-21T14:26:43Z,2026-02-05T11:17:45Z,2026-02-04T15:34:20Z,0,0,0,OK,,"Active (last commit 0d ago); 63 open issues, 31294★",2026-02-05T11:55:10.885987+00:00
aquasecurity/trivy,https://github.com/aquasecurity/trivy,"Find vulnerabilities, misconfigurations, secrets, SBOM in containers, Kubernetes, code repositories, clouds and more",https://trivy.dev,"containers,devsecops,docker,go,golang,hacktoberfest,iac,infrastructure-as-code,kubernetes,misconfiguration,security,security-tools,vulnerability,vulnerability-detection,vulnerability-scanners",0,0,0,Apache-2.0,Go,31280,2907,31280,212,931374,2019-04-11T01:01:07Z,2026-02-05T11:51:56Z,2026-02-05T11:53:00Z,0,0,0,OK,,"Active (last commit 0d ago); 212 open issues, 31280★",2026-02-05T11:55:12.112357+00:00
continuedev/continue,https://github.com/continuedev/continue,⏩ Ship faster with Continuous AI. Open-source CLI that can be used in Headless mode to run async cloud agents or TUI mode as an in sync coding agent,https://docs.continue.dev,"agent,ai,background-agents,claude,cli,continuous-ai,developer-tools,gemini,gpt,jetbrains,llm,open-source,qwen,vscode,workflows",0,0,0,Apache-2.0,TypeScript,31252,4128,31252,598,857344,2023-05-24T03:39:39Z,2026-02-05T10:45:25Z,2026-02-05T06:36:28Z,0,0,0,OK,,"Active (last commit 0d ago); 598 open issues, 31252★",2026-02-05T11:55:11.745084+00:00
kovidgoyal/kitty,https://github.com/kovidgoyal/kitty,"If you live in the terminal, kitty is made for you! Cross-platform, fast, feature-rich, GPU based.",https://sw.kovidgoyal.net/kitty/,"c,go,golang,golang-application,kitty,kitty-terminal,opengl,python,terminal,terminal-emulators,terminfo,vt100",0,0,0,GPL-3.0,Python,31094,1271,31094,23,67641,2016-10-16T14:48:28Z,2026-02-05T09:34:45Z,2026-02-04T21:19:55Z,0,0,0,OK,,"Active (last commit 0d ago); 23 open issues, 31094★",2026-02-05T11:55:10.886125+00:00
parallax/jsPDF,https://github.com/parallax/jsPDF,Client-side JavaScript PDF generation for everyone.,https://parall.ax/products/jspdf,hacktoberfest,0,0,0,MIT,JavaScript,31092,4801,31092,111,138680,2009-12-06T14:56:32Z,2026-02-05T09:20:34Z,2026-02-04T13:56:11Z,0,0,0,OK,,"Active (last commit 0d ago); 111 open issues, 31092★",2026-02-05T11:55:11.132139+00:00
tokio-rs/tokio,https://github.com/tokio-rs/tokio,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ...",https://tokio.rs,"asynchronous,networking,rust",0,0,0,MIT,Rust,30997,2905,30997,392,16128,2016-09-09T22:31:36Z,2026-02-05T06:25:34Z,2026-02-04T10:27:46Z,1,0,0,OK,,"Active (last commit 1d ago); 392 open issues, 30997★",2026-02-05T11:55:12.481602+00:00
docsifyjs/docsify,https://github.com/docsifyjs/docsify,🃏 A magical documentation site generator.,https://docsify.js.org,"doc,docs,docsify,documentation,documentation-tool,github-pages,markdown,vue",0,0,0,MIT,JavaScript,30953,5845,30953,105,30950,2016-11-20T07:55:43Z,2026-02-05T08:50:30Z,2026-02-05T07:38:41Z,0,0,0,OK,,"Active (last commit 0d ago); 105 open issues, 30953★",2026-02-05T11:55:11.132232+00:00
motiondivision/motion,https://github.com/motiondivision/motion,A modern animation library for React and JavaScript,https://motion.dev,"animation,animation-js,motion,react,reactanimations,spring",0,0,0,MIT,TypeScript,30935,1083,30935,221,1658375,2018-11-16T09:48:38Z,2026-02-05T10:44:48Z,2026-02-05T10:44:44Z,0,0,0,OK,,"Active (last commit 0d ago); 221 open issues, 30935★",2026-02-05T11:55:11.745124+00:00
casey/just,https://github.com/casey/just,🤖 Just a command runner,https://just.systems,,0,0,0,CC0-1.0,Rust,30900,664,30900,390,15182,2016-06-17T06:08:08Z,2026-02-05T11:01:41Z,2026-02-05T06:42:53Z,0,0,0,OK,,"Active (last commit 0d ago); 390 open issues, 30900★",2026-02-05T11:55:12.481643+00:00
fabricjs/fabric.js,https://github.com/fabricjs/fabric.js,"Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser",http://fabricjs.com,,0,0,0,MIT,TypeScript,30898,3618,30898,466,243444,2010-06-09T22:24:38Z,2026-02-05T09:50:26Z,2026-02-05T09:50:15Z,0,0,0,OK,,"Active (last commit 0d ago); 466 open issues, 30898★",2026-02-05T11:55:11.745164+00:00
iawia002/lux,https://github.com/iawia002/lux,👾 Fast and simple video download library and CLI tool written in Go,,"bilibili,crawler,download,downloader,go,golang,iqiyi,qq,scraper,tumblr,video,youku,youtube",0,0,0,MIT,Go,30885,3239,30885,531,2566,2018-02-24T11:29:03Z,2026-02-05T08:34:03Z,2025-12-29T05:52:01Z,38,0,0,OK,,"Active (last commit 38d ago); 531 open issues, 30885★",2026-02-05T11:55:12.112401+00:00
Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",https://lightning.ai/pytorch-lightning/?utm_source=ptl_readme&utm_medium=referral&utm_campaign=ptl_readme,"ai,artificial-intelligence,data-science,deep-learning,machine-learning,python,pytorch",0,0,0,Apache-2.0,Python,30805,3667,30805,941,133331,2019-03-31T00:45:57Z,2026-02-05T11:05:05Z,2026-02-04T08:29:47Z,1,0,0,OK,,"Active (last commit 1d ago); 941 open issues, 30805★",2026-02-05T11:55:10.886213+00:00
microsoft/graphrag,https://github.com/microsoft/graphrag,A modular graph-based Retrieval-Augmented Generation (RAG) system,https://microsoft.github.io/graphrag/,"gpt,gpt-4,gpt4,graphrag,llm,llms,rag",0,0,0,MIT,Python,30763,3244,30763,96,202508,2024-03-27T17:57:52Z,2026-02-05T10:51:34Z,2026-02-04T17:32:43Z,0,0,0,OK,,"Active (last commit 0d ago); 96 open issues, 30763★",2026-02-05T11:55:10.886255+00:00
webtorrent/webtorrent,https://github.com/webtorrent/webtorrent,⚡️ Streaming torrent client for the web,https://webtorrent.io,"bittorrent,browser,hacktoberfest,javascript,nodejs,p2p,streaming,torrent,webrtc,webtorrent",0,0,0,MIT,JavaScript,30743,2783,30743,82,48045,2013-10-15T08:16:40Z,2026-02-05T02:44:36Z,2026-02-04T16:54:17Z,0,0,0,OK,,"Active (last commit 0d ago); 82 open issues, 30743★",2026-02-05T11:55:11.252575+00:00
pear-devs/pear-desktop,https://github.com/pear-devs/pear-desktop,Pear 🍐 is extension for music player,,"desktop-app,electron,linux,mac,macosx,music,music-player,music-player-application,music-player-extension,node,windows",0,0,0,MIT,TypeScript,30711,1742,30711,638,21291,2019-04-19T18:14:40Z,2026-02-05T07:50:23Z,2026-02-04T21:14:57Z,0,0,0,OK,,"Active (last commit 0d ago); 638 open issues, 30711★",2026-02-05T11:55:11.745205+00:00
transloadit/uppy,https://github.com/transloadit/uppy,The next open source file uploader for web browsers :dog: ,https://uppy.io,"dropbox,encoding,file-uploader,file-uploads,files,instagram,javascript,mit,modular,open-source,pick-files,resumable,transloadit,tus,uploader,uppy,webbrowser",0,0,0,MIT,TypeScript,30624,2085,30624,179,402100,2015-11-16T12:32:33Z,2026-02-05T11:53:46Z,2026-02-04T15:39:19Z,0,0,0,OK,,"Active (last commit 0d ago); 179 open issues, 30624★",2026-02-05T11:55:11.745248+00:00
containers/podman,https://github.com/containers/podman,Podman: A tool for managing OCI containers and pods.,https://podman.io,"containers,docker,kubernetes,linux,oci",0,0,0,Apache-2.0,Go,30590,2963,30590,1056,171586,2017-11-01T15:01:27Z,2026-02-05T07:36:17Z,2026-02-04T21:02:40Z,0,0,0,OK,,"Active (last commit 0d ago); 1056 open issues, 30590★",2026-02-05T11:55:12.112448+00:00
layui/layui,https://github.com/layui/layui,一套遵循原生态开发模式的 Web UI 组件库，采用自身轻量级模块化规范，易上手，可以更简单快速地构建网页界面。,https://layui.dev,"component-library,css,html,javascript,layui,ui-kit,ui-library",0,0,0,MIT,JavaScript,30522,7422,30522,76,30300,2015-09-22T08:12:03Z,2026-02-05T07:06:21Z,2026-01-27T13:54:31Z,8,0,0,OK,,"Active (last commit 8d ago); 76 open issues, 30522★",2026-02-05T11:55:11.252708+00:00
mantinedev/mantine,https://github.com/mantinedev/mantine,A fully featured React components library,https://mantine.dev,"dark-mode,dark-theme,hooks,react,typescript,uikit",0,0,0,MIT,TypeScript,30495,2243,30495,44,218362,2021-01-07T14:02:19Z,2026-02-05T11:42:14Z,2026-02-03T15:56:21Z,1,0,0,OK,,"Active (last commit 1d ago); 44 open issues, 30495★",2026-02-05T11:55:11.745289+00:00
sequelize/sequelize,https://github.com/sequelize/sequelize,"Feature-rich ORM for modern Node.js and TypeScript, it supports PostgreSQL (with JSON and JSONB support), MySQL, MariaDB, SQLite, MS SQL Server, Snowflake, Oracle DB (v6), DB2 and DB2 for IBM i.",https://sequelize.org/,"db2-ibm-i,feature-rich,javascript,mariadb,microsoft-sql-server,mssql,mssql-server,mysql,nodejs,oracle-db,orm,postgresql,sequelize,snowflakedb,sql,sqlite,transactions,typescript",0,0,0,MIT,TypeScript,30338,4319,30338,1003,76646,2010-07-22T07:11:11Z,2026-02-05T09:07:04Z,2026-02-05T09:08:46Z,0,0,0,OK,,"Active (last commit 0d ago); 1003 open issues, 30338★",2026-02-05T11:55:11.745338+00:00
refined-github/refined-github,https://github.com/refined-github/refined-github,:octocat: Browser extension that simplifies the GitHub interface and adds useful features,,"browser-extension,chrome-extension,firefox-addon,github,github-extension,safari-extension,userstyle",0,0,0,MIT,TypeScript,30319,1667,30319,107,26627,2016-02-15T16:45:02Z,2026-02-05T10:24:36Z,2026-02-05T01:06:39Z,0,0,0,OK,,"Active (last commit 0d ago); 107 open issues, 30319★",2026-02-05T11:55:11.745379+00:00
trailofbits/algo,https://github.com/trailofbits/algo,Set up a personal VPN in the cloud,https://blog.trailofbits.com/2016/12/12/meet-algo-the-vpn-that-works/,"ansible,encryption,ikev2,ipsec,security,ssh-tunnel,strongswan,vpn,vpn-client,vpn-server,wireguard",0,0,0,AGPL-3.0,Python,30311,2362,30311,70,4263,2016-05-15T03:42:48Z,2026-02-05T09:45:27Z,2026-02-04T08:47:32Z,1,0,0,OK,,"Active (last commit 1d ago); 70 open issues, 30311★",2026-02-05T11:55:10.886433+00:00
pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,🇨🇭 A React renderer for Three.js,https://docs.pmnd.rs/react-three-fiber,"3d,animation,fiber,react,renderer,threejs",0,0,0,MIT,TypeScript,30199,1773,30199,6,28210,2019-02-25T14:31:51Z,2026-02-05T11:48:31Z,2026-02-01T12:46:48Z,3,0,0,OK,,"Active (last commit 3d ago); 6 open issues, 30199★",2026-02-05T11:55:11.745421+00:00
OpenBMB/ChatDev,https://github.com/OpenBMB/ChatDev,ChatDev 2.0: Dev All through LLM-powered Multi-Agent Collaboration,https://arxiv.org/abs/2307.07924,,0,0,0,Apache-2.0,Python,30163,3723,30163,34,381341,2023-08-28T02:18:13Z,2026-02-05T11:53:11Z,2026-01-22T06:19:16Z,14,0,0,OK,,"Active (last commit 14d ago); 34 open issues, 30163★",2026-02-05T11:55:10.886528+00:00
dgtlmoon/changedetection.io,https://github.com/dgtlmoon/changedetection.io,"Best and simplest tool for website change detection, web page monitoring, and website change alerts. Perfect for tracking content changes, price drops, restock alerts, and website defacement monitoring—all for free or enjoy our SaaS plan!",https://changedetection.io,"back-in-stock,change-alert,change-detection,change-monitoring,monitoring,notifications,restock-monitor,rss,self-hosted,url-monitor,web-scraping,website-change-detection,website-change-detector,website-change-monitor,website-change-notification,website-change-tracker,website-defacement-monitoring,website-monitor,website-monitoring,website-watcher",0,0,0,Apache-2.0,Python,30122,1682,30122,324,17129,2021-01-27T16:03:30Z,2026-02-05T11:29:26Z,2026-02-05T11:29:33Z,0,0,0,OK,,"Active (last commit 0d ago); 324 open issues, 30122★",2026-02-05T11:55:10.886575+00:00
cheeriojs/cheerio,https://github.com/cheeriojs/cheerio,"The fast, flexible, and elegant library for parsing and manipulating HTML and XML.",https://cheerio.js.org,"cheerio,dom,hacktoberfest,html,htmlparser,htmlparser2,jquery,parser,scraper,selector",0,0,0,MIT,TypeScript,30077,1681,30077,34,20069,2011-10-09T04:23:20Z,2026-02-05T03:14:21Z,2026-02-05T03:14:17Z,0,0,0,OK,,"Active (last commit 0d ago); 34 open issues, 30077★",2026-02-05T11:55:11.745464+00:00
seaweedfs/seaweedfs,https://github.com/seaweedfs/seaweedfs,"SeaweedFS is a fast distributed storage system for blobs, objects, files, and data lake, for billions of files! Blob store has O(1) disk seek, cloud tiering. Filer supports Cloud Drive, xDC replication, Kubernetes, POSIX FUSE mount, S3 API, S3 Gateway, Hadoop, WebDAV, encryption, Erasure Coding. Ent",https://seaweedfs.com,"blob-storage,cloud-drive,distributed-file-system,distributed-storage,distributed-systems,erasure-coding,fuse,hadoop-hdfs,hdfs,kubernetes,object-storage,posix,replication,s3,s3-storage,seaweedfs,tiered-file-system",0,0,0,Apache-2.0,Go,29956,2687,29956,683,161391,2014-07-14T16:41:37Z,2026-02-05T11:38:13Z,2026-02-05T07:16:36Z,0,0,0,OK,,"Active (last commit 0d ago); 683 open issues, 29956★",2026-02-05T11:55:12.112534+00:00
blakeblackshear/frigate,https://github.com/blakeblackshear/frigate,NVR with realtime local object detection for IP cameras,https://frigate.video,"ai,camera,google-coral,home-assistant,home-automation,homeautomation,mqtt,nvr,object-detection,realtime,rtsp,tensorflow",0,0,0,MIT,TypeScript,29950,2809,29950,148,115287,2019-01-26T13:52:38Z,2026-02-05T11:19:35Z,2026-02-03T19:29:56Z,1,0,0,OK,,"Active (last commit 1d ago); 148 open issues, 29950★",2026-02-05T11:55:11.865686+00:00
spf13/viper,https://github.com/spf13/viper,Go configuration with fangs,,,0,0,0,MIT,Go,29948,2093,29948,119,1625,2014-04-02T14:33:33Z,2026-02-05T10:25:16Z,2026-01-12T21:42:47Z,23,0,0,OK,,"Active (last commit 23d ago); 119 open issues, 29948★",2026-02-05T11:55:12.112579+00:00
block/goose,https://github.com/block/goose,"an open source, extensible AI agent that goes beyond code suggestions - install, execute, edit, and test with any LLM",https://block.github.io/goose/,mcp,0,0,0,Apache-2.0,Rust,29939,2696,29939,362,1026271,2024-08-23T19:03:36Z,2026-02-05T11:26:41Z,2026-02-05T11:29:06Z,0,0,0,OK,,"Active (last commit 0d ago); 362 open issues, 29939★",2026-02-05T11:55:12.481684+00:00
grafana/k6,https://github.com/grafana/k6,"A modern load testing tool, using Go and JavaScript",https://grafana.com/oss/k6/,"es6,go,golang,hacktoberfest,javascript,k6,load-generator,load-testing,performance",0,0,0,AGPL-3.0,Go,29853,1493,29853,772,70382,2016-03-21T15:30:24Z,2026-02-05T10:43:30Z,2026-02-05T11:02:20Z,0,0,0,OK,,"Active (last commit 0d ago); 772 open issues, 29853★",2026-02-05T11:55:12.112627+00:00
openai/openai-python,https://github.com/openai/openai-python,The official Python library for the OpenAI API,https://pypi.org/project/openai/,"openai,python",0,0,0,Apache-2.0,Python,29843,4533,29843,248,7267,2020-10-25T23:23:54Z,2026-02-05T11:29:58Z,2026-02-05T05:25:57Z,0,0,0,OK,,"Active (last commit 0d ago); 248 open issues, 29843★",2026-02-05T11:55:10.886662+00:00
jumpserver/jumpserver,https://github.com/jumpserver/jumpserver,"JumpServer is an open-source Privileged Access Management (PAM) platform that provides DevOps and IT teams with on-demand and secure access to SSH, RDP, Kubernetes, Database and RemoteApp endpoints through a web browser.",https://jumpserver.com,"bastion-host,cyberark,django,jumpserver,pam,python,ssh-server,teleport,terminal",0,0,0,GPL-3.0,Python,29808,5649,29808,100,114391,2014-07-04T03:54:59Z,2026-02-05T08:25:28Z,2026-02-05T07:06:03Z,0,0,0,OK,,"Active (last commit 0d ago); 100 open issues, 29808★",2026-02-05T11:55:10.886705+00:00
GoogleChrome/lighthouse,https://github.com/GoogleChrome/lighthouse,"Automated auditing, performance metrics, and best practices for the web.",https://developer.chrome.com/docs/lighthouse/overview/,"audit,best-practices,chrome-devtools,developer-tools,performance-analysis,performance-metrics,pwa,web",0,0,0,Apache-2.0,JavaScript,29780,9641,29780,502,350962,2016-03-08T01:03:11Z,2026-02-05T10:45:51Z,2026-02-04T07:07:24Z,1,0,0,OK,,"Active (last commit 1d ago); 502 open issues, 29780★",2026-02-05T11:55:11.252926+00:00
StevenBlack/hosts,https://github.com/StevenBlack/hosts,"🔒 Consolidating and extending hosts files from several well-curated sources. Optionally pick extensions for porn, social media, and other categories.",,"ad-blocker,anti-virus,curated-sources,gambling-filter,hosts,malware,porn-filter,pornblocker,privacy,protection,python,ransomware,security,social-media-filter,trojans,unified-hosts",0,0,0,MIT,Python,29762,2385,29762,134,1737422,2012-04-12T20:22:50Z,2026-02-05T09:50:39Z,2026-02-04T22:43:10Z,0,0,0,OK,,"Active (last commit 0d ago); 134 open issues, 29762★",2026-02-05T11:55:10.886765+00:00
vercel/turborepo,https://github.com/vercel/turborepo,"Build system optimized for JavaScript and TypeScript, written in Rust",https://turborepo.dev,"build-system,build-tool,javascript,monorepo,typescript",0,0,0,MIT,Rust,29734,2239,29734,131,790273,2021-10-05T17:37:11Z,2026-02-05T08:52:54Z,2026-02-05T07:09:50Z,0,0,0,OK,,"Active (last commit 0d ago); 131 open issues, 29734★",2026-02-05T11:55:12.601952+00:00
sampotts/plyr,https://github.com/sampotts/plyr,"A simple HTML5, YouTube and Vimeo player",https://plyr.io,"html5-video,javascript,plyr,vimeo,youtube",0,0,0,MIT,JavaScript,29579,3126,29579,925,66324,2015-02-14T11:33:07Z,2026-02-05T11:43:40Z,2026-01-03T16:10:02Z,32,0,0,OK,,"Active (last commit 32d ago); 925 open issues, 29579★",2026-02-05T11:55:11.253125+00:00
songquanpeng/one-api,https://github.com/songquanpeng/one-api,"LLM API 管理 & 分发系统，支持 OpenAI、Azure、Anthropic Claude、Google Gemini、DeepSeek、字节豆包、ChatGLM、文心一言、讯飞星火、通义千问、360 智脑、腾讯混元等主流模型，统一 API 适配，可用于 key 管理与二次分发。单可执行文件，提供 Docker 镜像，一键部署，开箱即用。LLM API management & key redistribution system, unifying multiple providers under a single API. Single binary, Docker-ready, ",https://openai.justsong.cn/,"api,api-gateway,azure-openai-api,chatgpt,claude,ernie-bot,gemini,gpt,openai,openai-api,proxy",0,0,0,MIT,JavaScript,29529,5707,29529,979,15963,2023-04-22T12:39:24Z,2026-02-05T11:23:24Z,2026-01-09T03:26:43Z,27,0,0,OK,,"Active (last commit 27d ago); 979 open issues, 29529★",2026-02-05T11:55:11.253293+00:00
bigint/hey,https://github.com/bigint/hey,Hey is a decentralized and permissionless social media app built with Lens Protocol 🌿,https://hey.xyz,"blockchain,crypto,dapp,graphql,hacktoberfest,lens-protocol,nextjs,react,social-media,tailwindcss,turborepo,typescript,vitest,wagmi,web3",0,0,0,GPL-3.0,TypeScript,29513,1806,29513,7,65875,2022-03-19T15:01:46Z,2026-02-04T20:54:24Z,2026-01-27T13:47:01Z,8,0,0,OK,,"Active (last commit 8d ago); 7 open issues, 29513★",2026-02-05T11:55:11.865856+00:00
helm/helm,https://github.com/helm/helm,The Kubernetes Package Manager,https://helm.sh,"chart,charts,cncf,helm,kubernetes",0,0,0,Apache-2.0,Go,29383,7476,29383,396,26737,2015-10-06T01:07:32Z,2026-02-05T07:48:09Z,2026-02-05T01:01:34Z,0,0,0,OK,,"Active (last commit 0d ago); 396 open issues, 29383★",2026-02-05T11:55:12.112723+00:00
iced-rs/iced,https://github.com/iced-rs/iced,"A cross-platform GUI library for Rust, inspired by Elm",https://iced.rs,"elm,graphics,gui,interface,renderer-agnostic,rust,toolkit,user-interface,widget,widgets",0,0,0,MIT,Rust,29370,1481,29370,393,22157,2019-07-15T22:34:46Z,2026-02-05T11:41:04Z,2026-02-05T09:33:35Z,0,0,0,OK,,"Active (last commit 0d ago); 393 open issues, 29370★",2026-02-05T11:55:12.602014+00:00
feder-cr/Jobs_Applier_AI_Agent_AIHawk,https://github.com/feder-cr/Jobs_Applier_AI_Agent_AIHawk,"AIHawk aims to easy job hunt process by automating the job application process. Utilizing artificial intelligence, it enables users to apply for multiple jobs in a tailored way.",,"agent,application-resume,artificial-intelligence,automate,automation,bot,chatgpt,chrome,gpt,human-resources,job,jobs,jobsearch,jobseeker,opeai,python,resume,scraper,scraping,selenium",0,0,0,AGPL-3.0,Python,29323,4456,29323,27,194,2024-08-04T12:15:06Z,2026-02-05T08:07:13Z,2025-11-16T14:51:13Z,80,0,0,OK,,"Active (last commit 80d ago); 27 open issues, 29323★",2026-02-05T11:55:10.886810+00:00
TauricResearch/TradingAgents,https://github.com/TauricResearch/TradingAgents,TradingAgents: Multi-Agents LLM Financial Trading Framework,https://arxiv.org/pdf/2412.20138,"agent,finance,llm,multiagent,trading",0,0,0,Apache-2.0,Python,29319,5614,29319,226,3893,2024-12-28T03:31:08Z,2026-02-05T11:40:20Z,2026-02-04T07:31:04Z,1,0,0,OK,,"Active (last commit 1d ago); 226 open issues, 29319★",2026-02-05T11:55:10.886852+00:00
statelyai/xstate,https://github.com/statelyai/xstate,Actor-based state management & orchestration for complex app logic.,https://stately.ai/docs,"background-jobs,finite-state-machine,fsm,hacktoberfest,interpreter,javascript,orchestration,scxml,state,state-machine,state-management,statechart,statecharts,typescript,visualizer,workflow",0,0,0,MIT,TypeScript,29221,1342,29221,168,272217,2015-09-14T15:04:15Z,2026-02-05T10:13:41Z,2026-02-03T20:02:18Z,1,0,0,OK,,"Active (last commit 1d ago); 168 open issues, 29221★",2026-02-05T11:55:11.865919+00:00
pmndrs/react-spring,https://github.com/pmndrs/react-spring,✌️ A spring physics based React animation library,http://www.react-spring.dev/,"animation-library,react,react-spring,spring-physics,springs",0,0,0,MIT,TypeScript,29032,1216,29032,136,676304,2018-03-07T15:39:32Z,2026-02-05T04:29:25Z,2026-02-05T10:55:36Z,0,0,0,OK,,"Active (last commit 0d ago); 136 open issues, 29032★",2026-02-05T11:55:11.865978+00:00
postcss/postcss,https://github.com/postcss/postcss,Transforming styles with JS plugins,https://postcss.org,"ast,css,framework,parser,postcss",0,0,0,MIT,TypeScript,28951,1588,28951,28,10887,2013-09-24T23:06:48Z,2026-02-05T11:12:43Z,2025-12-31T18:25:47Z,35,0,0,OK,,"Active (last commit 35d ago); 28 open issues, 28951★",2026-02-05T11:55:11.866031+00:00
dandavison/delta,https://github.com/dandavison/delta,"A syntax-highlighting pager for git, diff, grep, and blame output",https://dandavison.github.io/delta/,"color-themes,delta,diff,git,git-delta,pager,rust,syntax-highlighter",0,0,0,MIT,Rust,28923,471,28923,358,11177,2019-06-24T15:00:13Z,2026-02-05T11:10:36Z,2025-12-11T09:12:13Z,56,0,0,OK,,"Active (last commit 56d ago); 358 open issues, 28923★",2026-02-05T11:55:12.602111+00:00
JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic, Devanagari, Cyrillic and etc.",https://www.jaided.ai,"cnn,crnn,data-mining,deep-learning,easyocr,image-processing,information-retrieval,lstm,machine-learning,ocr,optical-character-recognition,python,pytorch,scene-text,scene-text-recognition",0,0,0,Apache-2.0,Python,28905,3534,28905,524,161635,2020-03-14T11:46:39Z,2026-02-05T10:48:36Z,2025-12-05T12:23:12Z,61,0,0,OK,,"Active (last commit 61d ago); 524 open issues, 28905★",2026-02-05T11:55:10.886939+00:00
immerjs/immer,https://github.com/immerjs/immer,Create the next immutable state by mutating the current one,https://immerjs.github.io/immer/,"immutable,immutables,reducer,redux,state-tree",0,0,0,MIT,JavaScript,28864,866,28864,47,6639,2017-12-29T12:25:47Z,2026-02-05T04:53:39Z,2026-01-21T23:48:45Z,14,0,0,OK,,"Active (last commit 14d ago); 47 open issues, 28864★",2026-02-05T11:55:11.253425+00:00
python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,We have made you a wrapper you can't refuse,https://python-telegram-bot.org,"bot,chatbot,framework,python,telegram",0,0,0,GPL-3.0,Python,28755,5982,28755,19,18413,2015-07-07T15:30:39Z,2026-02-05T09:57:28Z,2026-02-02T20:51:08Z,2,0,0,OK,,"Active (last commit 2d ago); 19 open issues, 28755★",2026-02-05T11:55:10.887026+00:00
