repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
facebook/flow,https://github.com/facebook/flow,Adds static typing to JavaScript to improve developer productivity and code quality.,https://flow.org/,,0,0,0,MIT,Rust,22216,1883,22216,612,156473,2014-10-28T17:17:45Z,2026-03-15T23:27:31Z,2026-03-15T22:30:52Z,0,0,0,OK,,"Active (last commit 0d ago); 612 open issues, 22216★",2026-03-16T05:18:16.473193+00:00
redis/go-redis,https://github.com/redis/go-redis,Redis Go client,https://redis.io,"go,golang,redis,redis-client,redis-cluster",0,0,0,BSD-2-Clause,Go,21978,2545,21978,65,17246,2012-07-25T13:01:39Z,2026-03-15T13:03:26Z,2026-03-16T01:42:57Z,0,0,0,OK,,"Active (last commit 0d ago); 65 open issues, 21978★",2026-03-16T05:18:16.104930+00:00
RustPython/RustPython,https://github.com/RustPython/RustPython,A Python Interpreter written in Rust,https://rustpython.github.io,"compiler,hacktoberfest,interpreter,jit,language,python-language,python3,rust,wasm",0,0,0,MIT,Rust,21882,1406,21882,362,88135,2018-05-28T19:27:01Z,2026-03-16T03:34:47Z,2026-03-16T03:34:43Z,0,0,0,OK,,"Active (last commit 0d ago); 362 open issues, 21882★",2026-03-16T05:18:16.473280+00:00
go-chi/chi,https://github.com/go-chi/chi,"lightweight, idiomatic and composable router for building Go HTTP services",https://go-chi.io,"api,context,go,golang,http,microservices,middleware,rest-api,router",0,0,0,MIT,Go,21837,1081,21837,96,3751,2015-10-15T20:46:29Z,2026-03-16T03:22:27Z,2026-02-19T13:13:31Z,24,0,0,OK,,"Active (last commit 24d ago); 96 open issues, 21837★",2026-03-16T05:18:16.105034+00:00
JanDeDobbeleer/oh-my-posh,https://github.com/JanDeDobbeleer/oh-my-posh,The most customisable and low-latency cross platform/shell prompt renderer,https://ohmyposh.dev,"bash,cmd,fish,fish-shell,git,golang,hacktoberfest,nerd-fonts,nushell,powerline,powershell,prompt,prompt-toolkit,shell-prompt,starship,tooltips,zsh",0,0,0,MIT,Go,21819,2703,21819,33,37360,2019-03-13T11:13:31Z,2026-03-16T04:38:01Z,2026-03-16T00:09:35Z,0,0,0,OK,,"Active (last commit 0d ago); 33 open issues, 21819★",2026-03-16T05:18:16.105079+00:00
FiloSottile/age,https://github.com/FiloSottile/age,"A simple, modern and secure encryption tool (and Go library) with small explicit keys, no config options, and UNIX-style composability.",https://age-encryption.org,"age-encryption,built-at-rc",0,0,0,BSD-3-Clause,Go,21656,628,21656,22,1616,2019-05-18T20:44:54Z,2026-03-15T23:26:28Z,2026-02-02T16:31:01Z,41,0,0,OK,,"Active (last commit 41d ago); 22 open issues, 21656★",2026-03-16T05:18:16.105120+00:00
dgraph-io/dgraph,https://github.com/dgraph-io/dgraph,high-performance graph database for real-time use cases,https://dgraph.io,"database,distributed,go,knowledge-graph",0,0,0,Apache-2.0,Go,21649,1589,21649,46,661874,2015-08-25T07:15:56Z,2026-03-16T03:11:27Z,2026-03-15T16:50:39Z,0,0,0,OK,,"Active (last commit 0d ago); 46 open issues, 21649★",2026-03-16T05:18:16.105162+00:00
gitui-org/gitui,https://github.com/gitui-org/gitui,Blazing 💥 fast terminal-ui for git written in rust 🦀,,"async,bash,command-line-interface,command-line-tool,git,hacktoberfest,rust,terminal,tui",0,0,0,MIT,Rust,21571,701,21571,291,65770,2020-03-16T14:38:01Z,2026-03-16T03:51:10Z,2026-03-13T02:54:21Z,3,0,0,OK,,"Active (last commit 3d ago); 291 open issues, 21571★",2026-03-16T05:18:16.473322+00:00
dolthub/dolt,https://github.com/dolthub/dolt,Dolt – Git for Data,https://www.dolthub.com,"agent-memory,agent-memory-server,ai-agents,ai-database,data-version-control,data-versioning,database,database-version-control,database-versioning,decentralized-database,git,git-database,git-for-data,git-for-databases,git-sql,immutable-database,mariadb,mysql,sql,version-controlled-database",0,0,0,Apache-2.0,Go,21366,694,21366,518,179225,2019-07-24T17:46:25Z,2026-03-16T04:34:35Z,2026-03-14T01:30:16Z,2,0,0,OK,,"Active (last commit 2d ago); 518 open issues, 21366★",2026-03-16T05:18:16.105251+00:00
OpenListTeam/OpenList,https://github.com/OpenListTeam/OpenList,A new AList Fork to Anti Trust Crisis,https://doc.oplist.org,"alist,aliyunpan,baidupan,openlist",0,0,0,AGPL-3.0,Go,21357,1805,21357,230,8137,2025-06-11T23:35:02Z,2026-03-16T04:44:09Z,2026-03-13T13:50:49Z,2,0,0,OK,,"Active (last commit 2d ago); 230 open issues, 21357★",2026-03-16T05:18:16.105296+00:00
niri-wm/niri,https://github.com/niri-wm/niri,A scrollable-tiling Wayland compositor.,https://niri-wm.github.io/niri/,"rust,smithay,tiling-window-manager,wayland,wayland-compositor",0,0,0,GPL-3.0,Rust,21334,760,21334,361,11604,2023-08-10T10:53:14Z,2026-03-16T05:00:07Z,2026-03-15T07:27:46Z,0,0,0,OK,,"Active (last commit 0d ago); 361 open issues, 21334★",2026-03-16T05:18:16.473409+00:00
rust-lang/mdBook,https://github.com/rust-lang/mdBook,Create book from markdown files. Like Gitbook but implemented in Rust,https://rust-lang.github.io/mdBook/,,0,0,0,MPL-2.0,Rust,21334,1823,21334,678,7146,2015-07-07T00:57:25Z,2026-03-16T03:09:49Z,2026-03-09T15:41:18Z,6,0,0,OK,,"Active (last commit 6d ago); 678 open issues, 21334★",2026-03-16T05:18:16.473450+00:00
gleam-lang/gleam,https://github.com/gleam-lang/gleam,"⭐️ A friendly language for building type-safe, scalable systems!",https://gleam.run,"compiler,erlang,gleam,programming-language,statically-typed",0,0,0,Apache-2.0,Rust,21255,928,21255,237,25361,2016-06-30T20:52:30Z,2026-03-15T22:14:09Z,2026-03-11T00:23:10Z,5,0,0,OK,,"Active (last commit 5d ago); 237 open issues, 21255★",2026-03-16T05:18:16.473495+00:00
neondatabase/neon,https://github.com/neondatabase/neon,"Neon: Serverless Postgres. We separated storage and compute to offer autoscaling, code-like database branching, and scale to zero.",https://neon.tech,"database,postgres,postgresql,rust,serverless",0,0,0,Apache-2.0,Rust,21210,903,21210,521,83596,2021-03-26T14:20:47Z,2026-03-16T03:20:52Z,2026-02-18T01:25:51Z,26,0,0,OK,,"Active (last commit 26d ago); 521 open issues, 21210★",2026-03-16T05:18:16.473538+00:00
getsops/sops,https://github.com/getsops/sops,Simple and flexible tool for managing secrets,https://getsops.io,"aws,azure,devops,gcp,pgp,secret-distribution,secret-management,security,sops",0,0,0,MPL-2.0,Go,21182,1010,21182,412,146468,2015-08-13T22:11:00Z,2026-03-16T03:59:24Z,2026-03-13T21:07:55Z,2,0,0,OK,,"Active (last commit 2d ago); 412 open issues, 21182★",2026-03-16T05:18:16.105340+00:00
nautechsystems/nautilus_trader,https://github.com/nautechsystems/nautilus_trader,Production-grade Rust-native trading engine with deterministic event-driven architecture,https://nautilustrader.io,"algorithmic-trading-engine,artificial-intelligence,crypto-trading,equity-trading,forex,futures-trading,machine-learning,options-trading,python,rust,sports-betting,trading,trading-platform",0,0,0,LGPL-3.0,Rust,21164,2514,21164,63,188672,2018-06-25T06:26:16Z,2026-03-16T05:11:48Z,2026-03-16T04:30:21Z,0,0,0,OK,,"Active (last commit 0d ago); 63 open issues, 21164★",2026-03-16T05:18:16.473583+00:00
nikivdev/flow,https://github.com/nikivdev/flow,Everything you need to move your project faster,,rust,0,0,0,MIT,Rust,21158,840,21158,0,3006,2016-03-04T12:26:34Z,2026-03-16T03:15:17Z,2026-03-13T00:10:24Z,3,0,0,OK,,"Active (last commit 3d ago); 0 open issues, 21158★",2026-03-16T05:18:16.473624+00:00
valeriansaliou/sonic,https://github.com/valeriansaliou/sonic,"🦔 Fast, lightweight & schema-less search backend. An alternative to Elasticsearch that runs on a few MBs of RAM.",https://crates.io/crates/sonic-server,"backend,database,graph,index,infrastructure,rust,search,search-engine,search-server,server",0,0,0,MPL-2.0,Rust,21153,611,21153,73,2628,2019-02-26T13:16:58Z,2026-03-15T16:48:47Z,2026-02-17T15:22:32Z,26,0,0,OK,,"Active (last commit 26d ago); 73 open issues, 21153★",2026-03-16T05:18:16.473668+00:00
samber/lo,https://github.com/samber/lo,"💥  A Lodash-style Go library based on Go 1.18+ Generics (map, filter, contains, find...)",https://lo.samber.dev,"constraints,contract,filterable,foldable,functional,generics,go,golang,lodash,programming,typesafe",0,0,0,MIT,Go,21108,937,21108,208,2767,2022-03-02T12:48:45Z,2026-03-16T04:35:12Z,2026-03-16T04:34:17Z,0,0,0,OK,,"Active (last commit 0d ago); 208 open issues, 21108★",2026-03-16T05:18:16.105383+00:00
QuantumNous/new-api,https://github.com/QuantumNous/new-api,"A unified AI model hub for aggregation & distribution. It supports cross-converting various LLMs into OpenAI-compatible, Claude-compatible, or Gemini-compatible formats. A centralized gateway for personal and enterprise model management. 🍥",https://www.newapi.ai,"ai-gateway,claude,deepseek,gemini,openai,rerank",0,0,0,AGPL-3.0,Go,20937,4059,20937,659,24065,2023-11-10T19:33:36Z,2026-03-16T05:11:45Z,2026-03-15T09:11:48Z,0,0,0,OK,,"Active (last commit 0d ago); 659 open issues, 20937★",2026-03-16T05:18:16.105424+00:00
googleworkspace/cli,https://github.com/googleworkspace/cli,"Google Workspace CLI — one command-line tool for Drive, Gmail, Calendar, Sheets, Docs, Chat, Admin, and more. Dynamically built from Google Discovery Service. Includes AI agent skills.",https://developers.google.com/workspace,"agent-skills,ai-agent,automation,cli,discovery-api,gemini-cli-extension,google-admin,google-api,google-calendar,google-chat,google-docs,google-drive,google-sheets,google-workspace,oauth2,rust",0,0,0,Apache-2.0,Rust,20672,957,20672,79,9887,2026-03-02T19:46:06Z,2026-03-16T05:16:31Z,2026-03-13T23:28:46Z,2,0,0,OK,,"Active (last commit 2d ago); 79 open issues, 20672★",2026-03-16T05:18:16.473712+00:00
eza-community/eza,https://github.com/eza-community/eza,A modern alternative to ls,https://eza.rocks,"color,command-line,files,hacktoberfest,icons,ls,nerd-fonts,rust,terminal,tools",0,0,0,EUPL-1.2,Rust,20575,410,20575,346,8360,2023-07-28T08:35:55Z,2026-03-16T02:56:34Z,2026-03-08T12:56:53Z,7,0,0,OK,,"Active (last commit 7d ago); 346 open issues, 20575★",2026-03-16T05:18:16.473758+00:00
containerd/containerd,https://github.com/containerd/containerd,An open and reliable container runtime,https://containerd.io,"cncf,containerd,containers,cri,docker,hacktoberfest,kubernetes,oci",0,0,0,Apache-2.0,Go,20495,3841,20495,559,130511,2015-11-13T00:27:43Z,2026-03-16T04:16:29Z,2026-03-13T23:42:51Z,2,0,0,OK,,"Active (last commit 2d ago); 559 open issues, 20495★",2026-03-16T05:18:16.105552+00:00
wasmerio/wasmer,https://github.com/wasmerio/wasmer,"🚀 Fast, secure, lightweight containers based on WebAssembly",https://wasmer.io,"emscripten,linux,macos,rust,wasi,wasix,wasm,wasmer,webassembly,windows",0,0,0,MIT,Rust,20476,939,20476,167,1968728,2018-10-11T10:15:53Z,2026-03-16T04:54:48Z,2026-03-13T20:27:49Z,2,0,0,OK,,"Active (last commit 2d ago); 167 open issues, 20476★",2026-03-16T05:18:16.473803+00:00
lima-vm/lima,https://github.com/lima-vm/lima,"Linux virtual machines, with a focus on running containers",https://lima-vm.io/,"containerd,lima-vm,macos,qemu,vm",0,0,0,Apache-2.0,Go,20449,827,20449,443,16618,2021-05-14T07:30:56Z,2026-03-16T04:11:37Z,2026-03-16T04:11:40Z,0,0,0,OK,,"Active (last commit 0d ago); 443 open issues, 20449★",2026-03-16T05:18:16.105593+00:00
leptos-rs/leptos,https://github.com/leptos-rs/leptos,Build fast web applications with Rust.,https://leptos.dev,"dom,fine-grained,isomorphic,reactive,rust,ssr,web,webassembly",0,0,0,MIT,Rust,20421,853,20421,140,17079,2022-07-31T20:40:30Z,2026-03-16T04:11:18Z,2026-03-16T02:12:12Z,0,0,0,OK,,"Active (last commit 0d ago); 140 open issues, 20421★",2026-03-16T05:18:16.594116+00:00
qax-os/excelize,https://github.com/qax-os/excelize,Go language library for reading and writing Microsoft Excel™ (XLAM / XLSM / XLSX / XLTM / XLTX) spreadsheets,https://xuri.me/excelize,"agent,ai,analytics,chart,ecma-376,excel,excelize,formula,go,mcp,microsoft,office,ooxml,spreadsheet,statistics,table,vba,visualization,xlsx,xml",0,0,0,BSD-3-Clause,Go,20393,1876,20393,117,7769,2016-08-29T12:32:12Z,2026-03-16T03:32:54Z,2026-03-14T02:29:25Z,2,0,0,OK,,"Active (last commit 2d ago); 117 open issues, 20393★",2026-03-16T05:18:16.105638+00:00
antonmedv/fx,https://github.com/antonmedv/fx,Terminal JSON viewer & processor,https://fx.wtf,"cli,command-line,json,tui",0,0,0,MIT,Go,20338,473,20338,17,7196,2018-01-25T17:29:43Z,2026-03-15T22:36:07Z,2026-03-09T12:33:51Z,6,0,0,OK,,"Active (last commit 6d ago); 17 open issues, 20338★",2026-03-16T05:18:16.105679+00:00
oxc-project/oxc,https://github.com/oxc-project/oxc,⚓ A collection of high-performance JavaScript tools.,https://oxc.rs,"compiler,javascript,linter,minifier,parser,transpiler,typescript",0,0,0,MIT,Rust,20039,892,20039,554,547166,2023-02-09T05:46:51Z,2026-03-16T04:08:21Z,2026-03-16T02:04:11Z,0,0,0,OK,,"Active (last commit 0d ago); 554 open issues, 20039★",2026-03-16T05:18:16.594197+00:00
m1k1o/neko,https://github.com/m1k1o/neko,A self hosted virtual browser that runs in docker and uses WebRTC.,https://neko.m1k1o.net/,"docker,golang,media-streaming,remote-control,remote-desktop,self-hosted,virtual-browser,vue,webrtc",0,0,0,Apache-2.0,Go,20033,1412,20033,165,91328,2020-03-14T20:46:07Z,2026-03-16T05:12:46Z,2026-03-14T19:36:19Z,1,0,0,OK,,"Active (last commit 1d ago); 165 open issues, 20033★",2026-03-16T05:18:16.105763+00:00
henrygd/beszel,https://github.com/henrygd/beszel,"Lightweight server monitoring hub with historical data, docker stats, and alerts.",https://beszel.dev,"homelab,monitoring,self-hosted",0,0,0,MIT,Go,20025,661,20025,219,8209,2024-07-07T21:36:28Z,2026-03-16T05:12:02Z,2026-03-15T22:01:47Z,0,0,0,OK,,"Active (last commit 0d ago); 219 open issues, 20025★",2026-03-16T05:18:16.226102+00:00
GoogleCloudPlatform/microservices-demo,https://github.com/GoogleCloudPlatform/microservices-demo,"Sample cloud-first application with 10 microservices showcasing Kubernetes, Istio, and gRPC.",https://cymbal-shops.retail.cymbal.dev,"gcp,gke,google-cloud,grpc,istio,kubernetes,kustomize,sample-application,samples,skaffold,terraform",0,0,0,Apache-2.0,Go,19952,9633,19952,68,36616,2018-08-03T18:32:18Z,2026-03-16T03:12:30Z,2026-03-12T21:30:37Z,3,0,0,OK,,"Active (last commit 3d ago); 68 open issues, 19952★",2026-03-16T05:18:16.226183+00:00
apache/casbin,https://github.com/apache/casbin,"Apache Casbin: an authorization library that supports access control models like ACL, RBAC, ABAC.",https://casbin.apache.org/,"abac,access-control,acl,apache,auth,authentication,authn,authorization,authz,cas,casbin,iam,oauth,oidc,permission,rbac,saml,sso",0,0,0,Apache-2.0,Go,19921,1728,19921,69,6606,2017-04-08T07:51:23Z,2026-03-16T04:15:24Z,2026-03-12T16:24:31Z,3,0,0,OK,,"Active (last commit 3d ago); 69 open issues, 19921★",2026-03-16T05:18:16.226246+00:00
navidrome/navidrome,https://github.com/navidrome/navidrome,🎧☁️ Your Personal Streaming Service,https://www.navidrome.org,"airsonic,madsonic,media-server,music,music-server,navidrome,opensubsonic,raspberry-pi,self-hosted,streamer,streaming-api,streaming-audio,subsonic,subsonic-server",0,0,0,GPL-3.0,Go,19873,1406,19873,185,45222,2016-02-24T23:25:12Z,2026-03-16T04:47:27Z,2026-03-16T02:19:57Z,0,0,0,OK,,"Active (last commit 0d ago); 185 open issues, 19873★",2026-03-16T05:18:16.226377+00:00
grpc-ecosystem/grpc-gateway,https://github.com/grpc-ecosystem/grpc-gateway,gRPC to JSON proxy generator following the gRPC HTTP spec,https://grpc-ecosystem.github.io/grpc-gateway/,"go,grpc,grpc-gateway,openapi,rest-api,restful-api,swagger",0,0,0,BSD-3-Clause,Go,19844,2379,19844,157,12918,2015-04-03T07:25:13Z,2026-03-15T07:49:16Z,2026-03-14T05:18:38Z,1,0,0,OK,,"Active (last commit 1d ago); 157 open issues, 19844★",2026-03-16T05:18:16.226430+00:00
rakyll/hey,https://github.com/rakyll/hey,"HTTP load generator, ApacheBench (ab) replacement",,,0,0,0,Apache-2.0,Go,19829,1287,19829,185,1086,2016-09-02T10:24:09Z,2026-03-15T18:51:44Z,2026-01-10T20:54:51Z,64,0,0,OK,,"Active (last commit 64d ago); 185 open issues, 19829★",2026-03-16T05:18:16.226482+00:00
go-playground/validator,https://github.com/go-playground/validator,":100:Go Struct and Field validation, including Cross Field, Cross Struct, Map, Slice and Array diving",,"error-handling,translation,validation",0,0,0,MIT,Go,19798,1410,19798,316,2209,2015-02-12T16:32:22Z,2026-03-15T19:21:51Z,2026-03-14T10:18:17Z,1,0,0,OK,,"Active (last commit 1d ago); 316 open issues, 19798★",2026-03-16T05:18:16.226541+00:00
huggingface/candle,https://github.com/huggingface/candle,Minimalist ML framework for Rust,,,0,0,0,Apache-2.0,Rust,19685,1453,19685,624,18106,2023-06-19T16:06:31Z,2026-03-16T05:12:03Z,2026-03-14T09:46:44Z,1,0,0,OK,,"Active (last commit 1d ago); 624 open issues, 19685★",2026-03-16T05:18:16.594371+00:00
ahmetb/kubectx,https://github.com/ahmetb/kubectx,Faster way to switch between clusters and namespaces in kubectl,https://kubectx.dev,"kubectl,kubectl-plugins,kubernetes,kubernetes-clusters",0,0,0,Apache-2.0,Go,19544,1357,19544,44,1019,2017-03-30T18:06:53Z,2026-03-16T03:00:29Z,2026-03-15T01:42:31Z,1,0,0,OK,,"Active (last commit 1d ago); 44 open issues, 19544★",2026-03-16T05:18:16.226601+00:00
kubernetes/ingress-nginx,https://github.com/kubernetes/ingress-nginx,Ingress NGINX Controller for Kubernetes,https://kubernetes.github.io/ingress-nginx/,"ingress-controller,kubernetes,nginx",0,0,0,Apache-2.0,Go,19473,8527,19473,348,150982,2016-11-04T22:54:14Z,2026-03-15T08:20:19Z,2026-03-09T20:30:58Z,6,0,0,OK,,"Active (last commit 6d ago); 348 open issues, 19473★",2026-03-16T05:18:16.226657+00:00
bee-san/RustScan,https://github.com/bee-san/RustScan,🤖 The Modern Port Scanner 🤖,,"docker,hacking,hacktoberfest,networking,nmap,pentesting,port,rust,scanning,security,security-tools",0,0,0,GPL-3.0,Rust,19436,1290,19436,44,14794,2020-07-11T20:00:41Z,2026-03-16T04:58:57Z,2026-03-14T10:17:09Z,1,0,0,OK,,"Active (last commit 1d ago); 44 open issues, 19436★",2026-03-16T05:18:16.594465+00:00
nats-io/nats-server,https://github.com/nats-io/nats-server,"High-Performance server for NATS.io, the cloud and edge native messaging system.",https://nats.io,"cloud,cloud-computing,cloud-native,connected-vehicle,distributed-systems,edge,edge-ai,edge-computing,go,golang,message-bus,message-queue,messaging,microservices-architecture,nats-server",0,0,0,Apache-2.0,Go,19343,1755,19343,498,56325,2012-10-29T16:12:24Z,2026-03-16T03:40:13Z,2026-03-16T02:16:54Z,0,0,0,OK,,"Active (last commit 0d ago); 498 open issues, 19343★",2026-03-16T05:18:16.226756+00:00
knadh/listmonk,https://github.com/knadh/listmonk,"High performance, self-hosted, newsletter and mailing list manager with a modern dashboard. Single binary app.",https://listmonk.app,"campaign,campaign-management,email-marketing,email-subscription,listmonk,mailing-list,newsletter,newsletter-management,newsletter-software,self-hosted,sms-gateway,smtp,transactional-emails",0,0,0,AGPL-3.0,Go,19276,1949,19276,98,47429,2019-06-26T05:08:39Z,2026-03-16T04:39:46Z,2026-03-15T03:13:18Z,1,0,0,OK,,"Active (last commit 1d ago); 98 open issues, 19276★",2026-03-16T05:18:16.226803+00:00
apernet/hysteria,https://github.com/apernet/hysteria,"Hysteria is a powerful, lightning fast and censorship resistant proxy.",https://v2.hysteria.network/,"censorship-circumvention,golang,http-proxy,hysteria,proxy,quic,relay,reliable-udp,socks5,tun,vpn",0,0,0,MIT,Go,19166,2026,19166,223,10103,2020-04-21T00:01:34Z,2026-03-16T04:49:28Z,2026-02-24T08:02:34Z,19,0,0,OK,,"Active (last commit 19d ago); 223 open issues, 19166★",2026-03-16T05:18:16.226938+00:00
steveyegge/beads,https://github.com/steveyegge/beads,Beads - A memory upgrade for your coding agent,,"agents,claude-code,coding",0,0,0,MIT,Go,19135,1237,19135,35,6876719,2025-10-12T03:09:46Z,2026-03-16T04:47:59Z,2026-03-16T04:08:24Z,0,0,0,OK,,"Active (last commit 0d ago); 35 open issues, 19135★",2026-03-16T05:18:16.226994+00:00
ratatui/ratatui,https://github.com/ratatui/ratatui,A Rust crate for cooking up terminal user interfaces (TUIs) 👨‍🍳🐀 https://ratatui.rs,https://ratatui.rs,"cli,ratatui,rust,terminal,terminal-user-interface,tui,widgets",0,0,0,MIT,Rust,19083,603,19083,192,136938,2023-02-12T21:56:20Z,2026-03-16T04:37:57Z,2026-03-13T18:40:34Z,2,0,0,OK,,"Active (last commit 2d ago); 192 open issues, 19083★",2026-03-16T05:18:16.594554+00:00
charmbracelet/vhs,https://github.com/charmbracelet/vhs,Your CLI home video recorder 📼,,"ascii,cli,command-line,gif,recording,terminal,vhs,video",0,0,0,MIT,Go,18970,388,18970,142,40258,2022-07-19T14:28:36Z,2026-03-16T04:51:28Z,2026-03-15T00:45:10Z,1,0,0,OK,,"Active (last commit 1d ago); 142 open issues, 18970★",2026-03-16T05:18:16.227083+00:00
temporalio/temporal,https://github.com/temporalio/temporal,Temporal service,https://docs.temporal.io,"cronjob-scheduler,distributed-cron,distributed-systems,durable-execution,golang,microservice-framework,microservice-orchestration,microservices-architecture,orchestrator,service-bus,service-fabric,workflow-automation,workflow-engine,workflow-management,workflow-management-system,workflows",0,0,0,MIT,Go,18909,1408,18909,661,129023,2019-10-16T22:15:35Z,2026-03-16T04:57:08Z,2026-03-15T17:43:09Z,0,0,0,OK,,"Active (last commit 0d ago); 661 open issues, 18909★",2026-03-16T05:18:16.227229+00:00
golangci/golangci-lint,https://github.com/golangci/golangci-lint,Fast linters runner for Go,https://golangci-lint.run,"ci,go,golang,golangci-lint,linter",0,0,0,GPL-3.0,Go,18670,1560,18670,117,52224,2018-05-04T13:41:15Z,2026-03-16T01:58:49Z,2026-03-12T17:47:36Z,3,0,0,OK,,"Active (last commit 3d ago); 117 open issues, 18670★",2026-03-16T05:18:16.227273+00:00
Orange-OpenSource/hurl,https://github.com/Orange-OpenSource/hurl,"Hurl, run and test HTTP requests with plain text.",https://hurl.dev,"api-testing,cli,curl,http,http-client,integration-testing,testing,testing-tools",0,0,0,Apache-2.0,Rust,18638,712,18638,198,571606,2020-08-25T14:50:56Z,2026-03-16T00:18:17Z,2026-03-16T04:54:12Z,0,0,0,OK,,"Active (last commit 0d ago); 198 open issues, 18638★",2026-03-16T05:18:16.594731+00:00
twpayne/chezmoi,https://github.com/twpayne/chezmoi,"Manage your dotfiles across multiple diverse machines, securely.",https://www.chezmoi.io/,"configuration,dotfile,dotfile-management,dotfile-manager,dotfile-managers,dotfiles,linux,macos,security,windows",0,0,0,MIT,Go,18494,614,18494,53,89913,2018-11-12T16:45:43Z,2026-03-16T02:08:14Z,2026-03-15T00:04:19Z,1,0,0,OK,,"Active (last commit 1d ago); 53 open issues, 18494★",2026-03-16T05:18:16.227319+00:00
wavetermdev/waveterm,https://github.com/wavetermdev/waveterm,"An open-source, AI-integrated, cross-platform terminal for seamless workflows",https://www.waveterm.dev,"command-line,developer-tools,linux,macos,productivity,terminal,terminal-emulators,windows",0,0,0,Apache-2.0,Go,18161,806,18161,355,54510,2022-06-08T00:26:00Z,2026-03-16T05:14:04Z,2026-03-15T22:07:52Z,0,0,0,OK,,"Active (last commit 0d ago); 355 open issues, 18161★",2026-03-16T05:18:16.227408+00:00
bluenviron/mediamtx,https://github.com/bluenviron/mediamtx,"Ready-to-use SRT / WebRTC / RTSP / RTMP / LL-HLS / MPEG-TS / RTP media server and media proxy that allows to read, publish, proxy, record and playback video and audio streams.",https://mediamtx.org,"go,golang,hls,media-server,obs-studio,rtcp,rtmp,rtmp-proxy,rtmp-server,rtp,rtsp,rtsp-proxy,rtsp-relay,rtsp-server,srt,streaming,webrtc,webrtc-proxy",0,0,0,MIT,Go,18158,2153,18158,197,8020,2019-12-28T20:08:43Z,2026-03-16T03:46:44Z,2026-03-15T21:09:23Z,0,0,0,OK,,"Active (last commit 0d ago); 197 open issues, 18158★",2026-03-16T05:18:16.227453+00:00
google/gvisor,https://github.com/google/gvisor,Application Kernel for Containers,https://gvisor.dev,"containers,docker,kernel,kubernetes,linux,oci,sandbox",0,0,0,Apache-2.0,Go,17901,1534,17901,546,103250,2018-04-26T21:28:49Z,2026-03-16T04:23:35Z,2026-03-16T05:02:28Z,0,0,0,OK,,"Active (last commit 0d ago); 546 open issues, 17901★",2026-03-16T05:18:16.227539+00:00
tursodatabase/turso,https://github.com/tursodatabase/turso,"Turso is an in-process SQL database, compatible with SQLite.",,"database,embedded-database,sql,sqlite3,webassembly",0,0,0,MIT,Rust,17821,793,17821,583,64281,2023-08-26T09:21:36Z,2026-03-16T03:59:37Z,2026-03-15T21:41:23Z,0,0,0,OK,,"Active (last commit 0d ago); 583 open issues, 17821★",2026-03-16T05:18:16.594831+00:00
TecharoHQ/anubis,https://github.com/TecharoHQ/anubis,Weighs the soul of incoming HTTP requests to stop AI crawlers,https://anubis.techaro.lol/,"defense,security",0,0,0,MIT,Go,17756,523,17756,266,14070,2025-03-17T17:35:28Z,2026-03-16T05:05:25Z,2026-03-16T00:40:15Z,0,0,0,OK,,"Active (last commit 0d ago); 266 open issues, 17756★",2026-03-16T05:18:16.227666+00:00
cjpais/Handy,https://github.com/cjpais/Handy,"A free, open source, and extensible speech-to-text application that works completely offline.",https://handy.computer,"accessibility,cross-platform,speech-to-text,tauri-v2",0,0,0,MIT,Rust,17698,1356,17698,96,8983,2025-02-13T02:42:29Z,2026-03-16T03:56:59Z,2026-03-16T00:47:00Z,0,0,0,OK,,"Active (last commit 0d ago); 96 open issues, 17698★",2026-03-16T05:18:16.594922+00:00
livekit/livekit,https://github.com/livekit/livekit,End-to-end realtime stack for connecting humans and AI,https://docs.livekit.io,"golang,media-server,sfu,video,voice,voice-ai,webrtc",0,0,0,Apache-2.0,Go,17618,1799,17618,184,14601,2020-09-30T06:49:46Z,2026-03-16T04:56:42Z,2026-03-15T21:15:47Z,0,0,0,OK,,"Active (last commit 0d ago); 184 open issues, 17618★",2026-03-16T05:18:16.227844+00:00
rqlite/rqlite,https://github.com/rqlite/rqlite,"The lightweight, fault-tolerant database built on SQLite. Designed to keep your data highly available with minimal effort.",https://rqlite.io,"consensus,database,distributed-database,distributed-systems,go,raft,relational-database,sql,sqlite",0,0,0,MIT,Go,17347,767,17347,82,11199,2014-08-23T04:31:18Z,2026-03-15T07:55:24Z,2026-03-13T18:32:12Z,2,0,0,OK,,"Active (last commit 2d ago); 82 open issues, 17347★",2026-03-16T05:18:16.227987+00:00
slackhq/nebula,https://github.com/slackhq/nebula,"A scalable overlay networking tool with a focus on performance, simplicity and security",,,0,0,0,MIT,Go,17125,1118,17125,131,3643,2019-11-16T23:26:23Z,2026-03-15T22:57:04Z,2026-03-12T19:13:31Z,3,0,0,OK,,"Active (last commit 3d ago); 131 open issues, 17125★",2026-03-16T05:18:16.228117+00:00
